constituency__id,end_date,list__id,occupant__id,parlperiod__n,party,seat_type,start_date
,1961-10-15,10275.0,77687,3,,2.0,1957-10-15
,1965-05-06,10276.0,77687,4,,2.0,1961-10-17
,1953-09-07,10359.0,77688,1,,2.0,1949-09-07
,1987-02-18,10366.0,77689,10,,2.0,1983-03-29
,1990-12-20,10367.0,77689,11,,2.0,1987-02-18
,1971-04-18,10304.0,77690,6,,2.0,1970-04-27
,1966-12-22,10277.0,77691,5,,2.0,1965-10-19
29709.0,1971-01-19,,77691,6,,1.0,1969-10-20
,1961-10-15,10364.0,77692,3,,2.0,1957-10-15
29896.0,1965-10-17,,77692,4,,1.0,1961-10-17
29548.0,1969-06-24,,77692,5,,1.0,1965-10-19
,1953-09-07,10288.0,77693,1,,2.0,1953-07-24
,1957-10-06,10296.0,77694,2,,2.0,1953-10-06
,1959-03-07,10275.0,77694,3,,2.0,1957-10-15
,1990-12-20,10284.0,77695,11,,2.0,1987-02-18
,1994-11-10,10285.0,77695,12,,2.0,1990-12-20
,1998-10-26,10286.0,77695,13,,2.0,1994-11-10
,2002-10-17,10287.0,77695,14,,2.0,1998-10-26
,2005-10-18,10338.0,77695,15,,2.0,2002-10-17
29941.0,1994-11-10,,77696,12,,1.0,1990-12-20
29942.0,1998-10-26,,77696,13,,1.0,1994-11-10
,2002-10-17,10443.0,77696,14,,2.0,1998-10-26
,1983-03-29,10325.0,77697,9,,2.0,1980-11-04
,1987-02-18,10352.0,77697,10,,2.0,1983-03-29
,1990-12-20,10354.0,77697,11,,2.0,1987-02-18
,1994-11-10,10297.0,77697,12,,2.0,1990-12-20
,1998-10-26,10298.0,77697,13,,2.0,1994-11-10
29943.0,1953-09-07,,77698,1,,1.0,1949-09-07
,1957-10-06,10296.0,77698,2,,2.0,1953-10-06
29695.0,1961-10-15,,77698,3,,1.0,1957-10-15
29695.0,1965-10-17,,77698,4,,1.0,1961-10-17
,1957-10-06,10296.0,77699,2,,2.0,1954-09-13
,1957-10-06,10296.0,77700,2,,2.0,1953-10-06
,1961-10-15,10275.0,77700,3,,2.0,1957-10-15
,1965-10-17,10276.0,77700,4,,2.0,1961-10-17
,1969-10-19,10277.0,77700,5,,2.0,1965-10-19
,1965-10-17,10388.0,77701,4,,2.0,1961-10-17
,1969-10-19,10290.0,77701,5,,2.0,1965-10-19
,1972-09-22,10304.0,77701,6,,2.0,1971-04-19
29944.0,1953-09-07,,77702,1,,1.0,1949-09-07
29783.0,1955-05-27,,77702,2,,1.0,1953-10-06
29541.0,1957-10-06,,77703,2,,1.0,1953-10-06
29945.0,1959-11-30,,77703,3,,1.0,1957-10-15
29793.0,1990-12-20,,77704,11,,1.0,1987-02-18
29793.0,1994-11-10,,77704,12,,1.0,1990-12-20
29724.0,1998-10-26,,77704,13,,1.0,1994-11-10
29793.0,1983-03-29,,77704,9,,1.0,1980-11-04
29793.0,1987-02-18,,77704,10,,1.0,1983-03-29
29572.0,1980-11-04,,77705,8,,1.0,1976-12-14
29659.0,1983-03-29,,77705,9,,1.0,1980-11-04
29659.0,1987-02-18,,77705,10,,1.0,1983-03-29
29659.0,1990-12-20,,77705,11,,1.0,1987-02-18
29659.0,1992-05-21,,77705,12,,1.0,1990-12-20
,1972-09-22,10304.0,77706,6,,2.0,1969-10-20
,1957-10-06,10302.0,77708,2,,2.0,1953-10-06
,1961-10-15,10303.0,77708,3,,2.0,1959-09-05
29542.0,1972-09-22,,77709,6,,1.0,1969-10-20
29542.0,1976-12-13,,77709,7,,1.0,1972-12-13
29542.0,1980-11-04,,77709,8,,1.0,1976-12-14
29946.0,1953-09-07,,77710,1,,1.0,1949-09-07
,1994-11-10,10395.0,77711,12,,2.0,1990-12-20
,,,77712,1,,,
,1957-10-06,10371.0,77712,2,,2.0,1953-10-06
29807.0,1953-09-07,,77713,1,,1.0,1949-09-07
29634.0,1980-11-04,,77714,8,,1.0,1976-12-14
29545.0,1983-03-29,,77714,9,,1.0,1980-11-04
29545.0,1987-02-18,,77714,10,,1.0,1983-03-29
29545.0,1990-12-20,,77714,11,,1.0,1987-02-18
,1992-05-31,10385.0,77714,12,,2.0,1990-12-20
,1990-12-20,10328.0,77715,11,,2.0,1987-02-18
29802.0,1953-09-07,,77716,1,,1.0,1949-09-07
,1972-04-10,10304.0,77717,6,,2.0,1969-10-20
,1957-10-06,10360.0,77718,2,,2.0,1953-10-06
,1983-03-29,10369.0,77719,9,,2.0,1980-11-04
,1990-12-20,10405.0,77719,11,,2.0,1990-09-01
,1976-12-13,10341.0,77720,7,,2.0,1976-05-12
,1965-10-17,10276.0,77721,4,,2.0,1964-03-12
29507.0,1969-10-19,,77721,5,,1.0,1965-10-19
,1951-12-01,10358.0,77722,1,,2.0,1949-09-07
29804.0,1983-03-29,,77723,9,,1.0,1980-11-04
29804.0,1987-02-18,,77723,10,,1.0,1983-03-29
29804.0,1990-12-20,,77723,11,,1.0,1987-02-18
29804.0,1994-11-10,,77723,12,,1.0,1990-12-20
,1957-10-06,10280.0,77724,2,,2.0,1956-09-24
,1961-10-15,10281.0,77724,3,,2.0,1957-10-15
,1965-10-17,10282.0,77724,4,,2.0,1961-10-17
,1969-10-19,10402.0,77724,5,,2.0,1965-10-19
,1972-09-22,10403.0,77724,6,,2.0,1969-10-20
29802.0,1972-09-22,,77725,6,,1.0,1969-10-20
,1957-10-06,10363.0,77726,2,,2.0,1953-10-06
29947.0,1961-10-15,,77726,3,,1.0,1957-10-15
29947.0,1965-10-17,,77726,4,,1.0,1961-10-17
,1969-10-19,10290.0,77726,5,,2.0,1965-10-19
,1972-09-22,10304.0,77726,6,,2.0,1969-10-20
29738.0,1974-05-30,,77726,7,,1.0,1972-12-13
,1957-10-06,10302.0,77727,2,,2.0,1953-10-06
,1961-10-15,10303.0,77727,3,,2.0,1957-10-15
,1965-10-17,10346.0,77727,4,,2.0,1961-10-17
,1969-10-19,10345.0,77727,5,,2.0,1965-10-19
,1972-09-22,10347.0,77727,6,,2.0,1969-10-20
,1976-12-13,10356.0,77727,7,,2.0,1972-12-13
,1994-11-10,10329.0,77728,12,,2.0,1993-11-11
29948.0,1953-09-07,,77729,1,,1.0,1949-09-07
29542.0,1983-03-29,,77730,9,,1.0,1980-11-04
29542.0,1987-02-18,,77730,10,,1.0,1983-03-29
,1957-10-06,10296.0,77731,2,,2.0,1953-10-06
,1961-10-15,10275.0,77731,3,,2.0,1957-10-15
29945.0,1965-10-17,,77731,4,,1.0,1961-10-17
29650.0,1969-10-19,,77731,5,,1.0,1965-10-19
29629.0,1961-10-15,,77732,3,,1.0,1957-10-15
29629.0,1965-10-17,,77732,4,,1.0,1961-10-17
,1987-02-18,10457.0,77733,10,,2.0,1983-11-15
,1994-11-10,10398.0,77734,12,,2.0,1990-12-20
,1998-10-26,10448.0,77734,13,,2.0,1994-11-10
,1965-10-17,10276.0,77735,4,,2.0,1962-12-06
,1969-10-19,10277.0,77735,5,,2.0,1968-03-11
,1949-09-15,10358.0,77736,1,,2.0,1949-09-07
,1980-11-04,10353.0,77737,8,,2.0,1976-12-14
,1983-03-29,10325.0,77737,9,,2.0,1980-11-04
29741.0,1957-10-06,,77738,2,,1.0,1953-10-06
29741.0,1961-10-15,,77738,3,,1.0,1957-10-15
,1972-09-22,10311.0,77739,6,,2.0,1969-10-20
,1975-06-05,10312.0,77739,7,,2.0,1972-12-13
,1980-11-04,10374.0,77740,8,,2.0,1976-12-14
29754.0,1983-03-29,,77740,9,,1.0,1980-11-04
,1987-02-18,10342.0,77740,10,,2.0,1983-03-29
,1990-12-20,10343.0,77740,11,,2.0,1987-02-18
,1994-11-10,10385.0,77740,12,,2.0,1990-12-20
,1985-03-09,10292.0,77741,10,,2.0,1983-03-29
,1994-11-10,10391.0,77742,12,,2.0,1993-12-08
29949.0,1953-09-07,,77743,1,,1.0,1949-09-07
29563.0,1957-10-06,,77743,2,,1.0,1953-10-06
29563.0,1961-10-15,,77743,3,,1.0,1957-10-15
29563.0,1965-10-17,,77743,4,,1.0,1961-10-17
29849.0,1969-10-19,,77743,5,,1.0,1965-10-19
29784.0,1987-02-18,,77744,10,,1.0,1983-03-29
29784.0,1990-12-20,,77744,11,,1.0,1987-02-18
29784.0,1994-11-10,,77744,12,,1.0,1990-12-20
29950.0,1998-10-26,,77744,13,,1.0,1994-11-10
29950.0,2002-10-17,,77744,14,,1.0,1998-10-26
,1990-12-20,10354.0,77745,11,,2.0,1987-02-18
,1949-10-10,10359.0,77746,1,,2.0,1949-09-07
,1994-11-10,10283.0,77747,12,,2.0,1990-12-20
29951.0,1998-10-26,,77747,13,,1.0,1994-11-10
29951.0,2002-10-17,,77747,14,,1.0,1998-10-26
29952.0,2005-10-18,,77747,15,,1.0,2002-10-17
29952.0,2009-10-27,,77747,16,,1.0,2005-10-18
,1987-02-18,10457.0,77748,10,,2.0,1983-03-29
,1990-12-20,10458.0,77748,11,,2.0,1987-02-18
,1983-03-29,10308.0,77749,9,,2.0,1980-11-04
29953.0,1987-02-18,,77749,10,,1.0,1983-03-29
29953.0,1990-12-20,,77749,11,,1.0,1987-02-18
29953.0,1994-11-10,,77749,12,,1.0,1990-12-20
29954.0,1998-10-26,,77749,13,,1.0,1994-11-10
29954.0,2002-10-17,,77749,14,,1.0,1998-10-26
29955.0,2005-10-18,,77749,15,,1.0,2002-10-17
29955.0,2009-10-27,,77749,16,,1.0,2005-10-18
29956.0,2013-10-22,,77749,17,,1.0,2009-10-27
,1994-11-10,10297.0,77750,12,,2.0,1990-12-20
,1998-10-26,10298.0,77750,13,,2.0,1994-11-10
,2002-10-17,10299.0,77750,14,,2.0,1998-10-26
,2005-10-18,10392.0,77750,15,,2.0,2002-10-17
,2009-10-27,10393.0,77750,16,,2.0,2005-10-18
,2013-10-22,10426.0,77750,17,,2.0,2009-10-27
,2016-11-26,10459.0,77750,18,,2.0,2013-10-22
,1975-06-05,10279.0,77751,7,,2.0,1972-12-13
,1983-03-29,10325.0,77751,9,,2.0,1980-11-04
,1987-02-18,10352.0,77751,10,,2.0,1983-03-29
,1990-12-20,10354.0,77751,11,,2.0,1987-02-18
,1994-11-10,10297.0,77751,12,,2.0,1990-12-20
,1998-10-26,10298.0,77751,13,,2.0,1994-11-10
29957.0,1965-10-17,,77752,4,,1.0,1961-10-17
29704.0,1969-10-19,,77752,5,,1.0,1965-10-19
29704.0,1971-12-08,,77752,6,,1.0,1969-10-20
,1990-12-20,10405.0,77753,11,,2.0,1987-08-07
,1994-11-10,10306.0,77753,12,,2.0,1990-12-20
,1983-03-29,10314.0,77754,9,,2.0,1981-11-06
29953.0,1957-10-06,,77755,2,,1.0,1953-10-06
29953.0,1961-10-15,,77755,3,,1.0,1957-10-15
29953.0,1965-10-17,,77755,4,,1.0,1961-10-17
29934.0,1969-10-19,,77755,5,,1.0,1965-10-19
29934.0,1972-09-22,,77755,6,,1.0,1969-10-20
29934.0,1976-12-13,,77755,7,,1.0,1972-12-13
,1965-10-17,10276.0,77756,4,,2.0,1961-10-17
29743.0,1957-10-06,,77757,2,,1.0,1953-10-06
29743.0,1961-10-15,,77757,3,,1.0,1957-10-15
29958.0,1953-09-07,,77758,1,,1.0,1949-09-07
29559.0,1957-10-06,,77758,2,,1.0,1953-10-06
29559.0,1961-10-15,,77758,3,,1.0,1957-10-15
,1980-11-04,10307.0,77759,8,,2.0,1976-12-14
,1983-03-29,10308.0,77759,9,,2.0,1980-11-04
29643.0,1987-02-18,,77759,10,,1.0,1983-03-29
29643.0,1990-12-20,,77759,11,,1.0,1987-02-18
29584.0,1953-09-07,,77760,1,,1.0,1949-09-07
29723.0,1957-10-06,,77760,2,,1.0,1953-10-06
29723.0,1961-10-15,,77760,3,,1.0,1957-10-15
29723.0,1963-10-21,,77760,4,,1.0,1961-10-17
,1962-01-04,10346.0,77761,4,,2.0,1961-10-17
29664.0,1961-10-15,,77762,3,,1.0,1957-10-15
29664.0,1965-10-17,,77762,4,,1.0,1961-10-17
29664.0,1969-10-19,,77762,5,,1.0,1965-10-19
29664.0,1972-09-22,,77762,6,,1.0,1969-10-20
29664.0,1976-12-13,,77762,7,,1.0,1972-12-13
29664.0,1979-01-19,,77762,8,,1.0,1976-12-14
,1953-09-07,10301.0,77763,1,,2.0,1949-09-07
,1957-10-06,10302.0,77763,2,,2.0,1953-10-06
,1961-10-15,10303.0,77763,3,,2.0,1957-10-15
,1965-10-17,10346.0,77763,4,,2.0,1961-10-17
,1969-10-19,10345.0,77763,5,,2.0,1965-10-19
,1994-11-10,10398.0,77764,12,,2.0,1990-12-20
,1998-10-26,10448.0,77764,13,,2.0,1994-11-10
,2002-10-17,10449.0,77764,14,,2.0,1998-10-26
,2009-10-27,10451.0,77764,16,,2.0,2005-10-18
,2013-10-22,10452.0,77764,17,,2.0,2009-10-27
,1976-12-13,10295.0,77765,7,,2.0,1972-12-13
,1980-11-04,10350.0,77765,8,,2.0,1976-12-14
,1983-03-29,10317.0,77765,9,,2.0,1980-11-04
,1969-10-19,10365.0,77766,5,,2.0,1967-02-20
,1987-02-18,10318.0,77767,10,,2.0,1985-04-13
29525.0,1980-11-04,,77769,8,,1.0,1976-12-14
29525.0,1983-03-29,,77769,9,,1.0,1980-11-04
29525.0,1987-02-18,,77769,10,,1.0,1983-03-29
29525.0,1990-12-20,,77769,11,,1.0,1987-02-18
,1951-09-09,10288.0,77770,1,,2.0,1949-09-07
,1957-10-06,10302.0,77771,2,,2.0,1953-10-06
,1969-10-19,10324.0,78806,5,,2.0,1965-10-19
,1961-10-15,10303.0,77771,3,,2.0,1957-10-15
,1965-10-17,10346.0,77771,4,,2.0,1961-10-17
,1969-10-19,10345.0,77771,5,,2.0,1965-10-19
,1965-10-17,10378.0,77772,4,,2.0,1961-10-17
,1969-10-19,10365.0,77772,5,,2.0,1965-10-19
,1972-09-22,10294.0,77772,6,,2.0,1969-10-20
29868.0,1965-10-17,,77773,4,,1.0,1961-10-17
29959.0,1969-10-19,,77773,5,,1.0,1965-10-19
,1994-11-10,10329.0,77774,12,,2.0,1990-12-20
29960.0,1996-02-23,,77774,13,,1.0,1994-11-10
29925.0,1990-12-20,,77775,11,,1.0,1987-02-18
29925.0,1994-11-10,,77775,12,,1.0,1990-12-20
29961.0,1998-10-26,,77775,13,,1.0,1994-11-10
,2002-10-17,10418.0,77775,14,,2.0,1998-10-26
29962.0,2005-10-18,,77775,15,,1.0,2002-10-17
29963.0,2009-10-27,,77775,16,,1.0,2005-10-18
29964.0,2013-10-22,,77775,17,,1.0,2009-10-27
29840.0,1965-10-17,,77776,4,,1.0,1961-10-17
29848.0,1969-10-19,,77776,5,,1.0,1965-10-19
29848.0,1972-09-22,,77776,6,,1.0,1969-10-20
29848.0,1976-12-13,,77776,7,,1.0,1972-12-13
29848.0,1977-03-20,,77776,8,,1.0,1976-12-14
,1980-11-04,10353.0,77777,8,,2.0,1976-12-14
,1983-03-29,10325.0,77777,9,,2.0,1982-12-21
29600.0,1987-02-18,,77777,10,,1.0,1983-03-29
,1990-12-20,10354.0,77777,11,,2.0,1987-02-18
,1994-11-10,10297.0,77777,12,,2.0,1990-12-20
,1976-12-13,10387.0,77778,7,,2.0,1972-12-13
,1980-11-04,10348.0,77778,8,,2.0,1976-12-14
,1981-06-25,10357.0,77778,9,,2.0,1980-11-04
,1987-02-18,10327.0,77778,10,,2.0,1983-03-29
,1953-09-07,10334.0,77779,1,,2.0,1951-06-15
29736.0,1980-11-04,,77780,8,,1.0,1976-12-14
29736.0,1983-03-29,,77780,9,,1.0,1980-11-04
29736.0,1985-04-11,,77780,10,,1.0,1983-03-29
29538.0,1980-11-04,,77781,8,,1.0,1976-12-14
29572.0,1983-03-29,,77781,9,,1.0,1980-11-04
29572.0,1987-02-18,,77781,10,,1.0,1983-03-29
29572.0,1990-12-20,,77781,11,,1.0,1987-02-18
,1953-09-07,10288.0,77782,1,,2.0,1951-08-07
,1953-09-07,10358.0,77783,1,,2.0,1949-09-07
,1957-10-06,10344.0,77783,2,,2.0,1953-10-06
29679.0,1969-10-19,,77784,5,,1.0,1965-10-19
29965.0,1969-10-19,,77785,5,,1.0,1965-10-19
29965.0,1972-09-22,,77785,6,,1.0,1969-10-20
29965.0,1976-12-13,,77785,7,,1.0,1972-12-13
,1980-11-04,10307.0,77785,8,,2.0,1976-12-14
,1983-03-29,10308.0,77785,9,,2.0,1980-11-04
,1953-09-07,10359.0,77786,1,,2.0,1949-11-03
,1965-10-17,10282.0,77787,4,,2.0,1961-10-17
29680.0,1967-07-17,,77787,5,,1.0,1965-10-19
29709.0,1957-10-06,,77788,2,,1.0,1953-10-06
29709.0,1961-10-15,,77788,3,,1.0,1957-10-15
,1994-11-10,10404.0,77789,12,,2.0,1990-12-20
29966.0,1998-10-26,,77789,13,,1.0,1994-11-10
29966.0,2002-10-17,,77789,14,,1.0,1998-10-26
,1983-03-29,10325.0,77790,9,,2.0,1980-11-04
29678.0,1976-12-13,,77791,7,,1.0,1972-12-13
29678.0,1980-11-04,,77791,8,,1.0,1976-12-14
29640.0,1983-03-29,,77791,9,,1.0,1980-11-04
,1987-02-18,10352.0,77791,10,,2.0,1983-03-29
,1990-12-20,10354.0,77791,11,,2.0,1987-02-18
,1994-11-10,10297.0,77791,12,,2.0,1990-12-20
29967.0,1953-01-20,,77793,1,,1.0,1949-09-07
,1969-10-19,10402.0,77794,5,,2.0,1968-02-05
,1994-11-10,10285.0,77795,12,,2.0,1990-12-20
,1998-10-26,10286.0,77795,13,,2.0,1994-11-10
,2002-10-17,10287.0,77795,14,,2.0,1998-10-26
,2005-10-18,10338.0,77795,15,,2.0,2002-10-17
,2009-10-27,10410.0,77795,16,,2.0,2005-10-18
,2013-10-22,10460.0,77795,17,,2.0,2009-10-27
29968.0,1953-09-07,,77796,1,,1.0,1949-09-07
29511.0,1957-10-06,,77796,2,,1.0,1953-10-06
29511.0,1961-10-15,,77796,3,,1.0,1957-10-15
29511.0,1964-12-11,,77796,4,,1.0,1961-10-17
29969.0,1953-09-07,,77797,1,,1.0,1949-09-07
,1976-12-13,10312.0,77798,7,,2.0,1972-12-13
,1980-11-04,10313.0,77798,8,,2.0,1976-12-14
,1983-03-29,10314.0,77798,9,,2.0,1980-11-04
,1987-02-18,10366.0,77798,10,,2.0,1983-03-29
,1990-12-20,10367.0,77798,11,,2.0,1987-02-18
,1985-10-03,10327.0,77799,10,,2.0,1983-09-02
29970.0,1953-09-07,,77800,1,,1.0,1949-09-07
29906.0,1957-10-06,,77800,2,,1.0,1953-10-06
29971.0,1972-09-22,,77801,6,,1.0,1969-10-20
29971.0,1976-12-13,,77801,7,,1.0,1972-12-13
29971.0,1980-11-04,,77801,8,,1.0,1976-12-14
29972.0,1983-03-29,,77801,9,,1.0,1980-11-04
,1987-02-18,10327.0,77801,10,,2.0,1983-03-29
29972.0,1990-12-20,,77801,11,,1.0,1987-02-18
29972.0,1994-11-10,,77801,12,,1.0,1990-12-20
29973.0,1998-10-26,,77801,13,,1.0,1994-11-10
,1953-09-07,10359.0,77802,1,,2.0,1950-06-10
29974.0,1957-10-06,,77802,2,,1.0,1953-10-06
29974.0,1961-10-15,,77802,3,,1.0,1957-10-15
,1965-10-17,10340.0,77802,4,,2.0,1961-10-17
,1976-12-13,10305.0,77803,7,,2.0,1972-12-13
29783.0,1980-11-04,,77803,8,,1.0,1976-12-14
,1983-03-29,10291.0,77803,9,,2.0,1980-11-04
29783.0,1987-02-18,,77803,10,,1.0,1983-03-29
29783.0,1990-12-20,,77803,11,,1.0,1987-02-18
29783.0,1994-11-10,,77803,12,,1.0,1990-12-20
29975.0,1998-10-26,,77803,13,,1.0,1994-11-10
,2002-10-17,10446.0,77803,14,,2.0,1998-10-26
,1987-02-18,10318.0,77804,10,,2.0,1983-03-29
,1990-12-20,10284.0,77804,11,,2.0,1990-02-06
29562.0,1994-11-10,,77804,12,,1.0,1990-12-20
29976.0,1998-10-26,,77804,13,,1.0,1994-11-10
29976.0,2002-10-17,,77804,14,,1.0,1998-10-26
,1969-10-19,10277.0,77805,5,,2.0,1965-10-19
,1972-09-22,10278.0,77805,6,,2.0,1969-10-20
,1976-12-13,10279.0,77805,7,,2.0,1972-12-13
,1980-11-04,10353.0,77805,8,,2.0,1976-12-14
,1983-03-29,10325.0,77805,9,,2.0,1980-11-04
,1987-02-18,10352.0,77805,10,,2.0,1986-12-03
29540.0,1969-10-19,,77806,5,,1.0,1965-10-19
29540.0,1972-09-22,,77806,6,,1.0,1969-10-20
,1985-04-12,10318.0,77807,10,,2.0,1983-03-29
,1990-12-20,10284.0,77807,11,,2.0,1987-02-18
,1994-11-10,10395.0,77808,12,,2.0,1990-12-20
,1961-10-15,10275.0,77809,3,,2.0,1957-10-15
,1965-10-17,10276.0,77809,4,,2.0,1961-10-17
,1990-12-20,10354.0,77810,11,,2.0,1987-02-18
,1994-11-10,10297.0,77810,12,,2.0,1990-12-20
,1998-10-26,10298.0,77810,13,,2.0,1994-11-10
,2002-10-17,10299.0,77810,14,,2.0,1998-10-26
,2005-10-18,10392.0,77810,15,,2.0,2002-10-17
,2009-10-27,10393.0,77810,16,,2.0,2005-10-18
,2011-12-31,10426.0,77810,17,,2.0,2009-10-27
29977.0,1972-09-22,,77811,6,,1.0,1969-10-20
29977.0,1976-12-13,,77811,7,,1.0,1972-12-13
29977.0,1980-11-04,,77811,8,,1.0,1976-12-14
29600.0,1983-03-29,,77811,9,,1.0,1980-11-04
,1987-02-18,10352.0,77811,10,,2.0,1983-03-29
29741.0,1953-09-07,,77812,1,,1.0,1949-09-07
29978.0,1957-10-06,,77812,2,,1.0,1953-10-06
29978.0,1961-10-15,,77812,3,,1.0,1957-10-15
29978.0,1965-10-17,,77812,4,,1.0,1961-10-17
29514.0,1969-10-19,,77812,5,,1.0,1965-10-19
29692.0,1972-09-22,,77813,6,,1.0,1969-10-20
29692.0,1980-11-04,,77813,8,,1.0,1976-12-14
29692.0,1982-03-25,,77813,9,,1.0,1980-11-04
29911.0,1969-10-19,,77814,5,,1.0,1965-10-19
,1992-05-12,10438.0,77815,12,,2.0,1990-12-20
,,,77816,1,,,
,1957-10-06,10371.0,77816,2,,2.0,1953-10-06
,1961-10-15,10362.0,77816,3,,2.0,1957-10-15
,1965-10-17,10320.0,77816,4,,2.0,1961-10-17
,1965-10-17,10276.0,77817,4,,2.0,1965-05-13
,1969-01-14,10277.0,77817,5,,2.0,1966-12-06
,1994-11-10,10297.0,77818,12,,2.0,1991-02-01
,1998-10-26,10298.0,77818,13,,2.0,1994-11-10
,2002-10-17,10299.0,77818,14,,2.0,1998-10-26
,2005-10-18,10392.0,77818,15,,2.0,2002-10-17
,2009-10-27,10393.0,77818,16,,2.0,2005-10-18
,2013-10-22,10426.0,77818,17,,2.0,2012-08-16
,2017-10-24,10459.0,77818,18,,2.0,2013-10-22
,1976-12-13,10279.0,77819,7,,2.0,1972-12-13
,1980-11-04,10353.0,77819,8,,2.0,1976-12-14
,1983-03-29,10325.0,77819,9,,2.0,1980-11-04
,1987-02-18,10352.0,77819,10,,2.0,1983-03-29
,1990-12-20,10354.0,77819,11,,2.0,1987-02-18
29979.0,1980-11-04,,77820,8,,1.0,1976-12-14
29869.0,1983-03-29,,77820,9,,1.0,1980-11-04
29869.0,1987-02-18,,77820,10,,1.0,1983-03-29
29869.0,1990-12-20,,77820,11,,1.0,1987-02-18
,1990-12-20,10405.0,77821,11,,2.0,1987-02-18
,1953-09-07,10358.0,77822,1,,2.0,1949-09-15
,1957-10-06,10344.0,77822,2,,2.0,1955-09-29
,1957-10-06,10296.0,77823,2,,2.0,1953-10-06
,1961-10-15,10275.0,77823,3,,2.0,1957-10-15
,1965-10-17,10276.0,77823,4,,2.0,1961-10-17
,1969-10-19,10277.0,77823,5,,2.0,1965-10-19
29590.0,1976-12-13,,77824,7,,1.0,1972-12-13
,1980-11-04,10350.0,77824,8,,2.0,1976-12-14
,1983-03-29,10317.0,77824,9,,2.0,1980-11-04
,1987-02-18,10318.0,77824,10,,2.0,1983-03-29
,1990-12-20,10284.0,77824,11,,2.0,1987-02-18
,1994-11-10,10285.0,77824,12,,2.0,1990-12-20
,1972-09-22,10278.0,77825,6,,2.0,1969-10-20
,1976-12-13,10279.0,77825,7,,2.0,1972-12-13
,1980-11-04,10353.0,77825,8,,2.0,1976-12-14
,1983-03-29,10325.0,77825,9,,2.0,1980-11-04
,1987-02-18,10352.0,77825,10,,2.0,1983-03-29
,1972-09-22,10440.0,77826,6,,2.0,1969-10-20
,1976-12-13,10387.0,77826,7,,2.0,1973-11-16
,1965-10-17,10461.0,77827,4,,2.0,1961-10-17
29736.0,1967-12-10,,77827,5,,1.0,1965-10-19
29980.0,1953-09-07,,77828,1,,1.0,1949-09-07
29869.0,1957-10-06,,77828,2,,1.0,1953-10-06
29869.0,1961-10-15,,77828,3,,1.0,1957-10-15
29981.0,1962-02-13,,77829,4,,1.0,1961-10-17
29829.0,1980-11-04,,77830,8,,1.0,1976-12-14
29623.0,1983-03-29,,77830,9,,1.0,1980-11-04
29623.0,1987-02-18,,77830,10,,1.0,1983-03-29
,1990-12-20,10310.0,77830,11,,2.0,1988-08-02
29659.0,1961-10-15,,77831,3,,1.0,1957-10-15
29659.0,1965-10-17,,77831,4,,1.0,1961-10-17
29834.0,1969-10-19,,77831,5,,1.0,1965-10-19
29834.0,1972-09-22,,77831,6,,1.0,1969-10-20
29618.0,1980-11-04,,77832,8,,1.0,1976-12-14
29576.0,1983-03-29,,77832,9,,1.0,1980-11-04
29576.0,1987-02-18,,77832,10,,1.0,1983-03-29
29576.0,1990-12-20,,77832,11,,1.0,1987-02-18
29576.0,1994-11-10,,77832,12,,1.0,1990-12-20
29982.0,1998-10-26,,77832,13,,1.0,1994-11-10
29983.0,2002-10-17,,77832,14,,1.0,1998-10-26
29984.0,2005-10-18,,77832,15,,1.0,2002-10-17
29984.0,2009-10-27,,77832,16,,1.0,2005-10-18
,1957-10-06,10302.0,77833,2,,2.0,1953-10-06
,1953-09-07,10301.0,77833,1,,2.0,1949-11-03
29710.0,1957-10-06,,77834,2,,1.0,1953-10-06
29710.0,1961-10-15,,77834,3,,1.0,1957-10-15
29710.0,1965-10-17,,77834,4,,1.0,1961-10-17
29594.0,1969-10-19,,77834,5,,1.0,1965-10-19
,1969-10-19,10290.0,77835,5,,2.0,1965-10-19
29554.0,1953-09-07,,77836,1,,1.0,1949-09-07
,1961-10-15,10336.0,77837,3,,2.0,1960-06-29
,1965-10-17,10415.0,77837,4,,2.0,1961-10-17
,1969-10-19,10379.0,77837,5,,2.0,1967-06-02
29918.0,1976-12-13,,77838,7,,1.0,1972-12-13
,1980-11-04,10368.0,77838,8,,2.0,1976-12-14
,1983-03-29,10369.0,77838,9,,2.0,1980-11-04
,1987-02-18,10370.0,77838,10,,2.0,1983-03-29
,2009-10-27,10393.0,80085,16,,2.0,2005-10-18
,1990-12-20,10310.0,77839,11,,2.0,1987-02-18
,1994-11-10,10404.0,77839,12,,2.0,1990-12-20
,1998-10-26,10406.0,77839,13,,2.0,1994-11-10
,2002-10-17,10377.0,77839,14,,2.0,1998-10-26
,1961-10-15,10275.0,77840,3,,2.0,1957-10-15
,1965-10-17,10276.0,77840,4,,2.0,1961-10-17
,1969-10-19,10277.0,77840,5,,2.0,1965-10-19
29742.0,1994-11-10,,77841,12,,1.0,1990-12-20
29985.0,1998-10-26,,77841,13,,1.0,1994-11-10
29985.0,2002-10-17,,77841,14,,1.0,1998-10-26
,1965-10-17,10276.0,77842,4,,2.0,1961-10-17
,1969-10-19,10277.0,77842,5,,2.0,1965-10-19
,1972-09-22,10278.0,77842,6,,2.0,1969-10-20
,1953-09-07,10288.0,77843,1,,2.0,1949-09-07
,1957-10-06,10296.0,77843,2,,2.0,1953-10-06
